trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",20,0,-70.75757725805502,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",20,0,-72.72150393679712,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",20,0,-104.63298407850074,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",30,0,-147.97563118402704,"{0: 20, 1: 1, 2: 4, 3: 4, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",20,0,-55.835798386851025,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",20,0,-75.78287787425256,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",35,8,-147.97679064789534,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 2}",1
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",30,0,-151.20192521115223,"{0: 17, 1: 1, 2: 10, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",25,0,-120.98571485236387,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",35,0,-156.47109820303857,"{0: 19, 1: 7, 2: 7, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",25,0,-141.85625549359074,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",30,9,-89.72931846701844,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 2}",1
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",25,0,-92.16614294988145,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,0,-153.34429945840384,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",30,0,-236.2126045891371,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",20,0,-95.02300324776644,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,0,-42.34493917194157,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",20,0,-48.331125083958355,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",20,0,-88.78270079265813,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",25,0,-139.72725781390636,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",25,0,-59.35490748039404,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",30,0,-114.12302507008079,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",25,0,-15.748804423379772,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",20,6,-47.59604182650758,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",20,0,-56.40392201001678,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",35,10,-16.034222708801174,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",25,0,-91.80927056339041,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",25,0,-52.36869108969301,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",25,15,-15.740341628226547,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",20,0,-129.66214151863232,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",20,0,-139.02519230343583,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",30,0,-242.75555559178505,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",30,0,-298.3485970296145,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 5}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,0,-158.54297021336401,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",30,0,-34.362378227836885,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",30,0,-35.25520408342434,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,0,-44.242974848473864,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",20,0,-96.28906562448716,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",30,0,-87.88155617848834,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",25,10,-49.635387480013435,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",20,0,-170.59178717227095,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",30,0,-140.07732873302623,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,0,-38.37800247039219,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",20,0,-120.98232365768644,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",25,3,-78.89160139046656,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,0,-76.39065717594988,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",30,0,-207.8387285256502,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",20,0,-88.5515072646347,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",20,0,-67.72752687543392,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",25,0,-175.31360974800714,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",25,5,-144.01909072415538,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-107.98401381931157,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,0,-176.58792238662397,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",25,0,-72.65268307514317,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",25,0,-124.00726598010479,"{0: 14, 1: 5, 2: 2, 3: 3, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-107.70768320136155,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",25,0,-50.71305739287019,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",20,0,-118.24755889384082,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",25,0,-43.7261540852715,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",20,4,-19.124101978191156,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",25,13,-37.52960493794867,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",30,0,-198.28006568008786,"{0: 17, 1: 5, 2: 2, 3: 3, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",20,0,-57.84893274580788,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",25,0,-139.0130009599996,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",25,16,-40.8277337478963,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",25,0,-137.79501616329503,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",25,9,0.9396150534617804,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",20,0,-96.42607803208999,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,0,-102.11034046416447,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",20,0,-193.95454686722996,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",35,14,-78.70487579786341,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",30,0,-53.61052354758876,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",30,14,-33.187929837450845,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",30,0,-78.89042160090543,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,0,-78.99547264263433,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",20,0,-93.30258109446034,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,8,-58.89750242598065,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",20,0,-62.34351923572346,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",30,0,-130.1248901883083,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",20,7,-28.06882343276056,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",30,0,-45.952508738622875,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",20,0,-107.80893399700652,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",20,0,-114.5753472521991,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",35,25,13.615525547547207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",35,0,-154.18723396016105,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",25,0,-121.33772168446002,"{0: 15, 1: 6, 2: 1, 3: 1, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",20,0,-45.646333802559674,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",30,9,-49.010389262963905,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,0,-35.43143496381303,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,0,-122.107041923518,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",25,0,-78.6876691010597,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,5,-72.39766141775426,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",30,0,-44.87729056506542,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",20,12,-55.64705430448877,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",20,0,-23.393792330594003,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",20,7,-82.23491469329522,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",30,0,-101.8864398002408,"{0: 18, 1: 1, 2: 10, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",25,0,-87.51714035467761,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",20,0,-131.86314612591764,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-177.02475105689277,"{0: 14, 1: 6, 2: 6, 3: 3, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,7,-96.57542531979252,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",30,0,-71.85264448661802,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",20,0,-69.6318642117457,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",20,0,-119.20238060115524,"{0: 7, 1: 6, 2: 6, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",20,0,-49.61640033271242,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",30,0,-67.44457479523012,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",35,1,-123.92169941185311,"{0: 27, 1: 2, 2: 2, 3: 0, 4: 3}",1
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",20,1,-70.78746492448263,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",20,0,-95.19602704223767,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",20,0,-161.31755014367144,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",25,0,-190.501262695845,"{0: 9, 1: 8, 2: 4, 3: 2, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",30,0,-61.11413002747433,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",20,0,-108.6245184445943,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",30,0,-65.33883727885379,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",30,10,-82.66110571105739,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",20,13,-23.818514285351764,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",20,0,-87.56136730705148,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",25,7,-69.62815723704782,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-11.133079569403426,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",25,0,-25.27185889068051,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",30,1,-68.40504743529655,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",25,6,-57.596792771580546,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",20,0,-97.5774495591407,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",25,0,-76.66146560961165,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,0,-53.875798237685785,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",30,21,-8.781034317594813,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,0,-113.6730010968216,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",25,0,-173.00506587611721,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",20,0,-79.91776525365955,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",20,0,-118.66089605770951,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",30,17,-3.6328532678633962,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",20,0,-88.1548518589757,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",30,0,-211.50301569809918,"{0: 17, 1: 5, 2: 3, 3: 1, 4: 4}",1
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",25,0,-135.45809450000945,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",20,0,-135.43968354945187,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",20,0,-188.67588212930966,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",25,0,-178.58745328024406,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,0,-33.140378273078156,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,6,-54.73791165214632,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,0,-39.64692721189515,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",20,5,-101.03225990608776,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 2}",1
326,False,"{'a': 0.5, 'e': 0.837000000000018}",25,0,-86.58132402192616,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",20,0,-113.18877663807325,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",20,0,-46.30303892687181,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",30,0,-221.8854389004827,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",20,0,-60.50735926841938,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",30,0,-75.0487978874376,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",25,4,-117.07123536727148,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",20,0,-72.38978778399915,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,0,-117.43905151338195,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",20,0,-56.82770786191623,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",25,0,-99.3649810611942,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",25,0,-149.89816325643122,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",20,0,-107.59031426041739,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",25,0,-164.173718129309,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",25,5,-119.69992892809684,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",20,5,-93.88360368731071,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",20,0,-125.17734845038508,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",20,1,-46.83783426194176,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",20,0,-78.32192227173617,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,3,-77.70437580002353,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.827000000000019}",20,0,-126.20526646819147,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",1
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",20,0,-74.44250814181474,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",30,0,-35.559805677877016,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",35,0,-197.33559450350808,"{0: 22, 1: 4, 2: 4, 3: 2, 4: 3}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",20,0,-116.5141566343288,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",25,0,-5.324136004130728,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",25,0,-67.38300746281485,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",20,6,-76.10348385352444,"{0: 7, 1: 1, 2: 4, 3: 2, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,-103.09227535228142,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",25,0,-107.9480110085137,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",25,1,-11.05357407370814,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",35,15,-37.71663867103965,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",25,0,-40.26974048394643,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",20,0,-33.897741480062805,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",20,0,-106.73784195955133,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",20,0,-90.00804872085274,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",25,4,-93.23602987517003,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.81850000000002}",20,0,-97.037160723485,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.81800000000002}",20,0,-95.67329549004945,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",25,0,-110.29291709597258,"{0: 12, 1: 6, 2: 5, 3: 2, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",20,0,-89.98723002353066,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.8165000000000202}",30,0,-91.32223563048377,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.8160000000000203}",20,0,-68.74132633265606,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
